qb,att,td,cmp,yds,ypa,int
Jameis WinstonJ. Winston,32,4,23,281,8.8,1
Matt RyanM. Ryan,39,2,27,334,8.6,0
Shaun HillS. Hill,33,0,18,236,7.2,0
Marcus MariotaM. Mariota,41,2,25,271,6.6,1
Robert Griffin IIIR. Griffin,26,0,12,190,7.3,1
Carson WentzC. Wentz,37,2,22,278,7.5,0
Andy DaltonA. Dalton,30,1,23,366,12.2,1
Ryan FitzpatrickR. Fitzpatrick,35,2,19,189,5.4,1
Derek CarrD. Carr,38,1,24,319,8.4,0
Drew BreesD. Brees,42,4,28,423,10.1,0
Philip RiversP. Rivers,36,1,25,243,6.8,0
Alex SmithA. Smith,48,2,34,363,7.6,1
Tyrod TaylorT. Taylor,22,0,15,111,5,0
Joe FlaccoJ. Flacco,33,1,22,258,7.8,0
Jay CutlerJ. Cutler,29,1,16,216,7.4,1
Brock OsweilerB. Osweiler,35,2,22,231,6.6,1
Aaron RodgersA. Rodgers,34,2,20,199,5.9,0
Blake BortlesB. Bortles,39,1,24,320,8.2,1
Ryan TannehillR. Tannehill,29,0,16,186,6.4,0
Russell WilsonR. Wilson,43,1,27,258,6,1
Eli ManningE. Manning,28,3,19,207,7.4,1
Dak PrescottD. Prescott,45,0,25,227,5,0
Matthew StaffordM. Stafford,39,3,31,340,8.7,0
Andrew LuckA. Luck,47,4,31,385,8.2,0
Jimmy GaroppoloJ. Garoppolo,33,1,24,264,8,0
Carson PalmerC. Palmer,37,2,24,271,7.3,0
Ben RoethlisbergerB. Roethlisberger,37,3,27,300,8.1,1
Kirk CousinsK. Cousins,43,0,30,329,7.7,2
Case KeenumC. Keenum,35,0,17,130,3.7,2
Blaine GabbertB. Gabbert,35,1,22,170,4.9,0
Ryan FitzpatrickR. Fitzpatrick,34,1,24,374,11,0
Tyrod TaylorT. Taylor,30,3,18,297,9.9,1
E.J. ManuelE. Manuel,1,0,1,10,10,0
Blaine GabbertB. Gabbert,36,2,17,243,6.8,2
Cam NewtonC. Newton,40,4,24,353,8.8,1
Dak PrescottD. Prescott,30,0,22,292,9.7,0
Kirk CousinsK. Cousins,46,1,28,364,7.9,1
Andy DaltonA. Dalton,54,1,31,366,6.8,0
Ben RoethlisbergerB. Roethlisberger,37,3,19,259,7,2
Drew BreesD. Brees,44,1,29,263,6,0
Eli ManningE. Manning,41,0,32,368,9,0
Ryan TannehillR. Tannehill,45,2,32,387,8.6,2
Jimmy GaroppoloJ. Garoppolo,26,3,18,232,8.9,0
Jacoby BrissettJ. Brissett,9,0,6,92,10.2,0
Alex SmithA. Smith,37,0,20,186,5,0
Brock OsweilerB. Osweiler,33,1,19,268,8.1,2
Marcus MariotaM. Mariota,33,2,25,238,7.2,1
Matthew StaffordM. Stafford,40,1,22,260,6.5,1
Joe FlaccoJ. Flacco,45,2,25,302,6.7,2
Josh McCownJ. McCown,33,2,20,260,7.9,2
Russell WilsonR. Wilson,35,0,22,254,7.3,0
Case KeenumC. Keenum,30,0,18,239,8,0
Jameis WinstonJ. Winston,52,1,27,243,4.7,4
Carson PalmerC. Palmer,30,3,17,304,10.1,0
